taxi_id,tip_amount,total_amount,neighborhood
aspiring_queenslandgrouper,0,10.3,Tribeca
meek_bluetickcoonhound,3.2,20,Noho
important_doctorfish,2.65,15.95,Queens
cryptic_spittlebug,3.76,21.59,Harlem
taurine_americanbittern,2.56,15.36,Brooklyn
dystopic_bass,0,10.3,East Village
balsamy_slug,2.16,12.96,Flatiron
educative_alabamamapturtle,1.95,11.75,Tribeca
touchy_whiteeye,1,15.8,Chelsea
flaky_silverfish,1.56,9.36,Queens
gastronomic_parakeet,1.76,10.56,Tribeca
elementary_blacknorwegianelkhound,1,12.8,Queens
stalactiform_bluetickcoonhound,1.03,11.33,Brooklyn
antioptimistic_mudpuppy,2.45,14.75,Chelsea
epidemic_squamata,3.46,20.76,Soho
lunisolar_chicken,2.82,14.12,East Village
enginous_eastrussiancoursinghounds,3.09,13.39,Harlem
manipulative_solenodon,5,14.8,Flatiron
semimythical_yellowhammer,2.46,14.76,Soho
lowcost_daddylonglegs,2.79,12.09,Chelsea
unparenthesised_hackee,2.56,15.36,Flatiron
nonromantic_hamadryad,0,33.8,Tribeca
skinny_shorebird,2.06,12.36,Noho
terrific_velvetcrab,0,8.8,Soho
curricular_stonefly,0,18.3,Harlem
microcystalline_americanavocet,2.55,12.85,Noho
unsyllabicated_whimbrel,0,15.72,Noho
defaceable_oriole,1.96,11.76,East Village
lamentable_wobbegongshark,0,21.8,Queens
fabric_frenchbulldog,1.4,10.7,Brooklyn
illtimed_harvestmouse,2.46,14.76,Harlem
honorary_anemoneshrimp,3,13.3,Tribeca
flowered_americantoad,2,17.3,West Village
subspheric_stork,2.79,16,Chelsea
pseudotetragonal_irrawaddydolphin,4.56,27.36,Flatiron
nonacculturated_goshawk,4.55,19.85,Brooklyn
phagophobic_yaffle,4.66,27.96,West Village
frouzy_stork,0,20.8,Noho
custodial_asiaticwildass,4.66,27.96,West Village
daemonic_xanthareel,2.16,12.96,Brooklyn
fibre_asiaticlesserfreshwaterclam,0,15.8,Noho
misleading_longhornbeetle,0,16.3,West Village
sedentary_anchovy,4.32,21.62,Queens
prerational_natterjacktoad,2.26,13.56,Flatiron
immaculate_koodoo,0,8.8,Flatiron
authoritarian_bagworm,2.55,15.35,Harlem
newrich_icefish,2,11.3,Chelsea
robo_flyinglemur,1,9.3,Noho
grazeable_dobermanpinscher,0,12.8,Soho
dialectal_flies,0,8.3,Brooklyn
clay_horsefly,0,13.3,Noho
feedable_huia,2.08,10.38,West Village
evolved_moose,5,17.8,Chelsea
semiround_swallowtailbutterfly,2.56,15.36,West Village
unterrestrial_andeancat,0.64,13.44,Chelsea
exploitatory_vole,3.8,19.1,Harlem
symbolic_rattlesnake,9.21,70.63,Noho
unicolor_greatargus,2.75,16.55,East Village
dark_louse,13.15,79.07,Tribeca
innocent_bedbug,2,12.8,Flatiron
trashy_crocodileskink,0,12.3,Chelsea
berkelium_indianglassfish,1,16.8,Chelsea
northernmost_arizonaalligatorlizard,1.96,11.76,Queens
absolutistic_needlefish,1.86,11.16,Queens
plump_goitered,2.45,12.25,Brooklyn
precranial_kawala,1.03,11.33,Queens
superregal_hamadryad,1.95,9.75,Harlem
turophilic_lion,2.16,12.96,Harlem
herbivorous_hypsilophodon,2,12.3,Noho
unilateralised_eyra,0,5.3,East Village
extravertive_spotteddolphin,2.06,12.36,East Village
copper_sturgeon,2.26,13.56,Harlem
paranoiac_cardinal,2.45,10.75,Harlem
macroclimatic_whippoorwill,1,9.8,Brooklyn
existential_iraniangroundjay,0,27,Harlem
deviative_robberfly,0,46.5,Harlem
pristine_indigobunting,1.2,14.5,Brooklyn
blizzardy_hypacrosaurus,0,10.3,Chelsea
definitive_kouprey,2.16,12.96,Flatiron
neurological_mammal,0,9.3,Noho
inadvertent_xiaosaurus,1,8.3,Chelsea
protected_armednylonshrimp,1.32,10.12,East Village
unadult_yardant,1.75,10.55,Tribeca
dismal_mouse,1.5,16.8,Queens
restored_africanmolesnake,0,56.75,Noho
afflicted_cirriped,2,10.8,Tribeca
floricultural_gnat,0,12.8,Flatiron
werewolflike_elkhound,0,48.8,West Village
unartful_iriomotecat,2.75,22.2,Harlem
authoritative_axisdeer,2,11.3,Brooklyn
dripping_mamba,0,10.3,Brooklyn
damask_rattail,2.15,12.95,Soho
uncleansable_acouchi,1,13.8,Harlem
recent_schipperke,3.16,18.96,Noho
unevolving_indigobunting,0,10.8,Queens
ritzy_dormouse,0,15.3,Soho
imprecise_horsefly,10,21.8,Soho
coltish_australianshelduck,0,12.8,Harlem
sunbeamy_prayingmantid,1.23,13.53,Tribeca
scaley_fox,0,12.3,Soho
apothecial_angelwingmussel,0,10.3,West Village
worrisome_lobster,0,9.8,Harlem
aerophobic_davidstiger,0,11.3,Noho
dialectal_abalone,0,11.8,Flatiron
snide_spotteddolphin,0,9.8,Tribeca
carnivallike_otter,1,11.3,East Village
nontrigonometric_iberianbarbel,1.96,11.76,Noho
zebraprint_peregrinefalcon,0,10.8,West Village
convulsive_seamonkey,2.45,14.75,Flatiron
sickly_fantail,2.35,14.15,Flatiron
divinable_teal,0,12.8,Chelsea
grubby_cirriped,3,28.8,Flatiron
political_trout,1.86,11.16,Queens
prolific_dogwoodclubgall,0,16.3,Brooklyn
dogpoor_collardlizard,1.26,7.56,Noho
occupational_arkshell,3,18.3,Queens
chattable_tuatara,2.96,17.76,Soho
gangrenous_grouper,0,11.8,Queens
wholewheat_shelduck,3.56,21.36,West Village
cynical_chicken,2.16,12.96,Soho
eminent_terrier,1.86,11.16,Chelsea
halfplayful_beardedcollie,2.75,18.5,Tribeca
letterhigh_seagull,2.46,14.76,East Village
cagophilic_badger,1.16,6.96,Noho
lexical_oriole,2,12.8,Tribeca
feudalist_waterdragons,1.66,9.96,Chelsea
semiconservative_goldfinch,2,16.3,Chelsea
demographical_azurevasesponge,2.05,12.35,Flatiron
meaningful_limpkin,1,13.8,Harlem
